# HALOS FOUND WITH HOP
# REDSHIFT OF OUTPUT = -1.000000
# Group	Mass	# particles	max-density-x	max-density-y	max-density-z	center-of-mass-x	center-of-mass-y	center-of-mass-z	vx	vy	vz	max_r	rms_v
      1967	7.343068910e+11	        53	5.962694567e+02	1.585629883e+04	8.551542759e-01	-2.519825977e+04	1.586996718e+04	5.149617314e+00	-2.520573014e+04	2.057337331e+06	3.551603262e+07	1.897209012e+07	2.316960947e+02	1.424708055e+07	
      1968	7.343068910e+11	        53	8.700059887e+02	1.837409961e+04	-1.017858594e+04	2.391918945e+04	1.838346293e+04	-1.018381771e+04	2.390323541e+04	7.738611592e+06	2.252060262e+07	9.941615923e+06	2.103242230e+02	1.280713754e+07	
      1969	7.343068910e+11	        53	6.094380738e+02	2.067602539e+04	3.359119141e+04	-2.938600977e+04	2.067945725e+04	3.360202056e+04	-2.941874757e+04	1.311596110e+07	-2.337229493e+07	3.076332790e+07	2.231424617e+02	1.265757838e+07	
      1970	7.343068910e+11	        53	8.404948524e+02	2.164621680e+04	3.828356250e+04	6.046962402e+03	2.164239376e+04	3.827254562e+04	6.049179586e+03	2.114043691e+05	-2.835782435e+07	-8.523256711e+06	2.100550821e+02	1.426133146e+07	
      1971	7.343068910e+11	        53	8.223347483e+02	2.241379883e+04	1.282845410e+04	-3.231239648e+04	2.241734611e+04	1.283557122e+04	-3.231001684e+04	2.410853621e+07	-1.869728080e+07	1.598472525e+06	1.891969369e+02	1.356898826e+07	
      1972	7.343068910e+11	        53	8.760183633e+02	2.378072070e+04	2.659091602e+04	-1.866055859e+04	2.376447833e+04	2.658404470e+04	-1.867495696e+04	-3.906118808e+06	1.191112931e+07	1.354972708e+07	2.185750205e+02	1.307215816e+07	
      1973	7.343068910e+11	        53	8.079044557e+02	2.432644141e+04	7.856810059e+03	4.352545898e+03	2.434146746e+04	7.860564665e+03	4.319462623e+03	4.760018715e+07	2.794772860e+07	-4.266164987e+07	2.155885391e+02	1.795788917e+07	
      1974	7.343068910e+11	        53	5.911308369e+02	2.536369727e+04	-2.777364062e+04	-9.927865234e+03	2.534360223e+04	-2.776468765e+04	-9.914004606e+03	1.100980393e+07	6.932309717e+06	-7.714877600e+04	2.136564791e+02	1.300141847e+07	
      1975	7.343068910e+11	        53	4.862712722e+02	2.581841602e+04	2.883296484e+04	-1.611202271e+03	2.582095548e+04	2.877210683e+04	-1.628975356e+03	6.139751618e+06	-8.393262029e+06	-1.778574641e+06	3.387277838e+02	1.160801308e+07	
      1976	7.343068910e+11	        53	1.056201435e+03	3.095326953e+04	5.526035156e+03	3.918097656e+04	3.092613068e+04	5.523915214e+03	3.918111579e+04	7.133866735e+06	-4.401780611e+07	-2.288895376e+07	2.379862266e+02	1.315530754e+07	
      1977	7.343068910e+11	        53	9.195865685e+02	3.111128711e+04	1.509924023e+04	-3.358796484e+04	3.114626997e+04	1.507247387e+04	-3.356475074e+04	1.427634341e+07	-1.722578914e+07	3.655610056e+06	2.500114026e+02	1.336929970e+07	
      1978	7.343068910e+11	        53	5.132166595e+02	3.477571484e+04	-3.309057812e+04	7.017911621e+03	3.477538922e+04	-3.307594015e+04	7.019163390e+03	8.928368922e+06	-3.067533084e+06	-2.081624107e+06	2.066151598e+02	1.488297540e+07	
      1979	7.343068910e+11	        53	7.595896262e+02	4.153453516e+04	1.043803320e+04	-9.261074219e+03	4.152310790e+04	1.043806103e+04	-9.242745394e+03	-2.584581885e+07	5.030324940e+06	9.228680651e+06	2.832077943e+02	1.195999531e+07	
      1980	7.343068910e+11	        53	7.725512368e+02	4.164565625e+04	-1.374308594e+03	-2.123158594e+04	4.166118522e+04	-1.342915168e+03	-2.121174683e+04	4.837700461e+06	5.148499592e+07	-2.610676215e+07	2.599209263e+02	1.095090818e+07	
      1981	7.343068910e+11	        53	7.443995316e+02	4.327120703e+04	-4.485589844e+04	1.889444336e+04	4.323680417e+04	-4.480708807e+04	1.887794369e+04	2.268123585e+07	-2.700883706e+07	4.171118922e+06	3.143693034e+02	1.268929961e+07	
      1982	7.204520440e+11	        52	9.725966653e+02	-4.177692969e+04	5.784615479e+02	-2.604169531e+04	-4.176357940e+04	5.670687825e+02	-2.607599546e+04	-1.871983323e+07	7.654652597e+07	-3.478641013e+07	2.292998741e+02	2.225699397e+07	
      1983	7.204520440e+11	        52	5.823650935e+02	-4.137382422e+04	-1.029885254e+04	-1.741666406e+04	-4.138704214e+04	-1.030493568e+04	-1.741946898e+04	-8.526079042e+06	3.684577915e+07	-1.371990685e+06	2.681679067e+02	1.262218653e+07	
      1984	7.204520440e+11	        52	8.032861881e+02	-3.982873047e+04	1.656910742e+04	2.952740430e+04	-3.983102178e+04	1.654036989e+04	2.953236411e+04	-2.036706164e+07	-3.899543221e+06	-3.983497878e+07	2.738954401e+02	1.366466036e+07	
      1985	7.204520440e+11	        52	7.775161605e+02	-3.951978125e+04	2.558971094e+04	2.824906250e+04	-3.952779432e+04	2.555406806e+04	2.826380649e+04	1.886577737e+07	-2.160472730e+07	-3.542571143e+07	2.530307580e+02	1.192529424e+07	
      1986	7.204520440e+11	        52	5.423545101e+02	-3.196719336e+04	2.495208594e+04	2.559161133e+04	-3.195624343e+04	2.496855615e+04	2.562468003e+04	-1.315899802e+07	-3.354487825e+07	-4.742361463e+07	2.198054719e+02	1.896499687e+07	
      1987	7.204520440e+11	        52	8.352566484e+02	-3.143272266e+04	-3.235807812e+04	-8.417575195e+03	-3.140881644e+04	-3.237290309e+04	-8.410401480e+03	2.075178198e+07	1.104057394e+07	9.070432143e+06	2.264229520e+02	1.321764718e+07	
      1988	7.204520440e+11	        52	1.002816965e+03	-2.650336719e+04	3.786143555e+03	2.216791797e+04	-2.652481652e+04	3.784435331e+03	2.217735359e+04	-2.365905802e+07	-1.477520697e+07	-2.563536100e+07	2.220081012e+02	1.319676161e+07	
      1989	7.204520440e+11	        52	1.009460814e+03	-2.543343750e+04	1.955071875e+04	1.444368164e+04	-2.542086576e+04	1.956756483e+04	1.445206323e+04	-1.842321530e+07	-1.465087228e+07	1.829262419e+07	2.245475482e+02	1.131774080e+07	
      1990	7.204520440e+11	        52	6.465697551e+02	-2.535976758e+04	-5.716468750e+03	-4.420912891e+04	-2.536755638e+04	-5.743709557e+03	-4.426069171e+04	-6.161392894e+06	9.228194400e+06	-2.213213075e+07	2.079601857e+02	1.259783631e+07	
      1991	7.204520440e+11	        52	6.820177732e+02	-2.489486719e+04	1.139947021e+03	1.539725977e+04	-2.493231453e+04	1.122222833e+03	1.540764697e+04	1.540440146e+07	2.119273972e+06	4.014860441e+07	2.100380826e+02	1.652208822e+07	
      1992	7.204520440e+11	        52	1.036229808e+03	-2.393648438e+04	-5.961256348e+03	3.442928125e+04	-2.393716132e+04	-5.978110051e+03	3.444558023e+04	-9.640553382e+06	1.281223362e+06	-1.306723554e+07	2.331859920e+02	1.581599341e+07	
      1993	7.204520440e+11	        52	7.223915749e+02	-2.286026562e+04	-3.588728516e+04	1.391429004e+04	-2.287525755e+04	-3.590452178e+04	1.390677411e+04	8.831735381e+06	-2.926094242e+06	-4.100635861e+06	1.995850527e+02	1.354495398e+07	
      1994	7.204520440e+11	        52	5.223946523e+02	-2.253651172e+04	2.941587891e+04	1.881874805e+04	-2.255126777e+04	2.941094854e+04	1.881565043e+04	-3.446468917e+07	-3.019818696e+07	2.886227786e+06	4.084486663e+02	1.366177308e+07	
      1995	7.204520440e+11	        52	5.104475725e+02	-1.987364258e+04	-3.554035547e+04	2.631171875e+03	-1.987205476e+04	-3.550307024e+04	2.647306265e+03	-4.008563811e+07	-2.568449500e+06	7.931459721e+06	1.941137864e+02	1.349114355e+07	
      1996	7.204520440e+11	        52	7.992310280e+02	-1.751289844e+04	3.451392578e+04	-6.174691895e+03	-1.751742270e+04	3.451682737e+04	-6.190075374e+03	-1.197350701e+07	-3.589378687e+07	6.210058042e+07	2.873572638e+02	1.920739957e+07	
      1997	7.204520440e+11	        52	6.391200526e+02	-1.432214355e+04	4.018081641e+04	2.451129883e+04	-1.432017349e+04	4.017097641e+04	2.452889581e+04	-1.660572125e+07	-1.141217061e+07	-2.462733552e+07	2.081471203e+02	1.274920428e+07	
      1998	7.204520440e+11	        52	6.805206219e+02	-1.671745483e+03	2.856703516e+04	-1.696415430e+04	-1.694117563e+03	2.857647645e+04	-1.696037519e+04	-1.361855810e+06	-1.793626024e+07	1.819614718e+07	2.195894383e+02	1.396672345e+07	
      1999	7.204520440e+11	        52	5.451253869e+02	1.201726953e+04	8.352822266e+03	3.894269922e+04	1.202923952e+04	8.332904729e+03	3.898871522e+04	1.300742289e+07	-4.848280020e+07	-1.414093901e+07	2.173039549e+02	1.405131519e+07	
      2000	7.204520440e+11	        52	7.234225147e+02	2.580094336e+04	1.155843457e+04	-1.420887012e+04	2.580841575e+04	1.158125999e+04	-1.422472529e+04	1.388771287e+07	2.260224341e+06	2.866848932e+07	2.325451076e+02	1.339868751e+07	
      2001	7.204520440e+11	        52	7.775540549e+02	2.836331055e+04	4.629582031e+03	-4.245160938e+04	2.833397239e+04	4.613860614e+03	-4.244457279e+04	6.968136379e+06	-5.370908698e+06	-3.959599572e+07	3.047520009e+02	1.750746430e+07	
      2002	7.204520440e+11	        52	7.983200997e+02	3.723383984e+04	1.771767969e+04	-3.124539453e+04	3.725266842e+04	1.769608556e+04	-3.126952156e+04	1.979497608e+07	-1.316853438e+07	4.887008201e+06	2.504212903e+02	1.191237212e+07	
      2003	7.204520440e+11	        52	7.170524893e+02	3.756888672e+04	3.150673438e+04	-1.181662720e+03	3.756108496e+04	3.151062091e+04	-1.211424713e+03	1.569042950e+07	-3.346508571e+07	-1.421609352e+07	2.287148025e+02	1.124180810e+07	
      2004	7.204520440e+11	        52	6.095857490e+02	4.052424219e+04	-1.127838086e+04	4.429667578e+04	4.053298340e+04	-1.125227971e+04	4.430713281e+04	1.368470552e+07	4.912534808e+07	-2.342750142e+07	1.938252343e+02	1.478769298e+07	
      2005	7.204520440e+11	        52	8.564968865e+02	4.284398438e+04	9.537568970e+02	2.498818750e+04	4.285825841e+04	9.640488786e+02	2.498244441e+04	2.261915679e+06	6.368105011e+07	2.987519454e+07	2.408502223e+02	2.365224831e+07	
      2006	7.204520440e+11	        52	1.303619353e+03	4.454617578e+04	7.330177734e+03	-2.816334180e+04	4.453733549e+04	7.320850098e+03	-2.816432925e+04	4.048655796e+07	-1.305230556e+07	4.815949143e+06	2.277684187e+02	1.333849179e+07	
      2007	7.065971970e+11	        51	7.685332053e+02	-4.216764062e+04	3.266627539e+04	2.648970508e+04	-4.218652834e+04	3.267205025e+04	2.647960363e+04	2.014649940e+07	-1.743220343e+07	2.557705203e+07	2.046549208e+02	1.323098493e+07	
      2008	7.065971970e+11	        51	7.800376332e+02	-3.984827344e+04	1.688197852e+04	2.230059375e+04	-3.984788917e+04	1.690617130e+04	2.230310114e+04	2.505932700e+07	-4.849950131e+07	7.403439154e+07	2.234411136e+02	3.417720657e+07	
      2009	7.065971970e+11	        51	6.218635404e+02	-3.891624219e+04	4.077349219e+04	3.261117773e+04	-3.889634911e+04	4.078437814e+04	3.261907560e+04	1.692682798e+07	-3.420594246e+07	3.920286587e+07	2.010526542e+02	2.026131339e+07	
      2010	7.065971970e+11	        51	9.432055386e+02	-3.550220312e+04	4.084615707e+01	-1.643359375e+04	-3.544635738e+04	3.880886275e+01	-1.641758672e+04	-1.691727489e+07	2.109156760e+07	2.232349703e+06	2.236256498e+02	1.159504432e+07	
      2011	7.065971970e+11	        51	7.104043998e+02	-3.024693359e+04	4.102971484e+04	-3.330680859e+04	-3.022864886e+04	4.104998238e+04	-3.329549648e+04	-1.688123999e+07	-9.746020021e+06	2.110006903e+06	2.106898381e+02	1.331153961e+07	
      2012	7.065971970e+11	        51	5.321370945e+02	-2.599381445e+04	-2.041904883e+04	-1.272249512e+03	-2.595090483e+04	-2.044222066e+04	-1.225873684e+03	7.769816578e+06	5.228703761e+06	2.138433223e+07	2.115127739e+02	1.281495109e+07	
      2013	7.065971970e+11	        51	5.450910359e+02	-2.190924609e+04	2.215789844e+04	-1.298166309e+04	-2.192070814e+04	2.214979791e+04	-1.298136087e+04	-9.331156865e+06	-6.747419447e+06	9.692086050e+06	2.189701249e+02	1.133969888e+07	
      2014	7.065971970e+11	        51	8.110207444e+02	-1.759534961e+04	1.148429688e+04	-3.443014062e+04	-1.759995810e+04	1.149673210e+04	-3.442596163e+04	7.009687235e+06	-1.882629561e+07	-3.759995967e+06	2.181591514e+02	1.329020659e+07	
      2015	7.065971970e+11	        51	6.198803036e+02	-1.166273828e+04	2.515101758e+04	-8.261923828e+03	-1.165697055e+04	2.520858161e+04	-8.286147183e+03	-3.528923619e+06	7.172450213e+06	1.760200853e+07	2.249026299e+02	1.121515412e+07	
      2016	7.065971970e+11	        51	7.937574783e+02	-9.305663086e+03	-2.752951562e+04	1.597253125e+04	-9.304002834e+03	-2.754250567e+04	1.598909995e+04	-1.997916637e+07	2.021490757e+06	2.160996905e+07	2.134362303e+02	1.172866095e+07	
      2017	7.065971970e+11	        51	8.429176967e+02	-2.082203857e+03	3.792210547e+04	-1.051543262e+04	-2.106284615e+03	3.792687975e+04	-1.051453891e+04	-1.184837076e+07	-1.932648020e+07	1.182975890e+07	2.142620667e+02	1.288525622e+07	
      2018	7.065971970e+11	        51	4.918495033e+02	2.125091211e+04	-1.153670117e+04	1.022644531e+04	2.124661252e+04	-1.152562466e+04	1.023196270e+04	5.277998962e+06	3.011886985e+07	4.767155960e+06	2.129937732e+02	1.215184727e+07	
      2019	7.065971970e+11	        51	9.904824871e+02	2.260619141e+04	7.764862793e+03	2.575394043e+03	2.257966667e+04	7.777696165e+03	2.588730732e+03	3.897051006e+07	-9.788891792e+06	-1.558049293e+07	2.284238605e+02	1.239916551e+07	
      2020	7.065971970e+11	        51	5.183760166e+02	2.848835938e+04	7.334081543e+03	9.987205200e+02	2.857941402e+04	7.352751474e+03	1.010255068e+03	-7.856698290e+06	8.747555298e+06	2.636628937e+07	3.071479543e+02	4.138409576e+07	
      2021	7.065971970e+11	        51	8.712639595e+02	3.848448438e+04	-1.658243555e+04	1.431287988e+04	3.850034551e+04	-1.659596764e+04	1.428187584e+04	1.179902170e+07	3.422403565e+07	1.286721790e+07	2.197540284e+02	1.287759688e+07	
      2022	6.927423500e+11	        50	7.980597313e+02	-4.462405859e+04	-2.187061768e+03	7.459706055e+03	-4.463647406e+04	-2.208634009e+03	7.461597432e+03	8.587638433e+06	2.664141248e+07	1.404547938e+07	2.125540462e+02	1.174710902e+07	
      2023	6.927423500e+11	        50	5.224184938e+02	-3.832165234e+04	3.398383984e+04	-9.170076294e+02	-3.831721922e+04	3.398618430e+04	-9.070820593e+02	1.194149092e+07	-3.495651188e+07	1.670333138e+05	1.967634811e+02	1.309401137e+07	
      2024	6.927423500e+11	        50	6.291139605e+02	-2.204753125e+04	-3.483076953e+04	-2.833588379e+03	-2.205160004e+04	-3.479886234e+04	-2.867841426e+03	-3.398985814e+06	1.427181643e+07	-7.584344964e+06	2.313280196e+02	1.283453326e+07	
      2025	6.927423500e+11	        50	6.112857327e+02	-1.828753516e+04	-3.691727344e+04	-1.198791113e+04	-1.827465113e+04	-3.693230047e+04	-1.197343846e+04	-1.900636651e+07	-9.002166759e+06	1.283536380e+07	2.136540675e+02	1.213098852e+07	
      2026	6.927423500e+11	        50	6.867903721e+02	-1.790724609e+04	-3.655953125e+04	-2.430274219e+04	-1.793782176e+04	-3.652396961e+04	-2.427788332e+04	-7.491319317e+06	-1.869567684e+06	7.629029643e+06	2.198149580e+02	1.161999164e+07	
      2027	6.927423500e+11	        50	6.047490129e+02	-1.655018555e+04	3.747294531e+04	6.826518066e+03	-1.655483695e+04	3.742372633e+04	6.874389053e+03	-2.586149823e+07	-1.828527515e+07	-9.104796513e+06	1.977340787e+02	1.206882159e+07	
      2028	6.927423500e+11	        50	6.222800263e+02	-8.858238281e+03	1.430366602e+04	-1.327596289e+04	-8.832817520e+03	1.430227393e+04	-1.325371068e+04	-1.247948811e+07	-2.051586145e+07	1.867762034e+07	1.914807840e+02	1.439358615e+07	
      2029	6.927423500e+11	        50	4.957801967e+02	-5.840225586e+03	-8.485813477e+03	2.669227148e+04	-5.869321006e+03	-8.453501582e+03	2.668064613e+04	-3.393514664e+07	3.151917254e+07	-7.826829902e+06	1.952718315e+02	1.606095923e+07	
      2030	6.927423500e+11	        50	5.228889411e+02	-2.496273193e+03	7.546887207e+03	2.615963477e+04	-2.479133501e+03	7.561540449e+03	2.616714367e+04	-7.529360665e+06	-3.890868761e+07	-9.833307022e+06	2.470938806e+02	1.340611640e+07	
      2031	6.927423500e+11	        50	5.583148667e+02	-1.441257782e+02	-3.014926147e+02	-1.570799902e+04	-1.468412548e+02	-3.055391028e+02	-1.568709838e+04	1.371156591e+07	3.478933764e+07	-8.242810513e+06	2.267599112e+02	1.291658477e+07	
      2032	6.927423500e+11	        50	5.863737797e+02	1.695482617e+04	-7.592265137e+03	1.639067773e+04	1.695802512e+04	-7.582146592e+03	1.635523342e+04	5.974704138e+06	2.878611196e+07	8.228078155e+06	2.504205356e+02	1.274443988e+07	
      2033	6.927423500e+11	        50	6.608038025e+02	1.834103711e+04	-1.880122192e+03	-2.164300195e+04	1.833717434e+04	-1.900858665e+03	-2.164248930e+04	-9.059450939e+06	5.092028691e+07	2.394439114e+07	2.029208903e+02	1.289258957e+07	
      2034	6.927423500e+11	        50	7.785991986e+02	2.271415625e+04	1.427120508e+04	-1.048211621e+04	2.272473066e+04	1.425015016e+04	-1.049472814e+04	1.074555854e+07	2.372618202e+07	1.640190679e+07	2.651863214e+02	2.299986233e+07	
      2035	6.927423500e+11	        50	9.658166271e+02	3.443717578e+04	3.685692969e+04	3.136825391e+04	3.443033125e+04	3.688188500e+04	3.138138453e+04	2.438483074e+07	-1.844025382e+07	-1.494914214e+06	2.267907683e+02	1.372823434e+07	
      2036	6.927423500e+11	        50	6.476259505e+02	3.451294922e+04	-4.142100586e+03	4.201752734e+04	3.452579617e+04	-4.167124922e+03	4.202646359e+04	1.388344955e+07	5.633075610e+07	-1.056782710e+07	2.033931926e+02	1.366783779e+07	
      2037	6.927423500e+11	        50	5.609693782e+02	3.924314844e+04	-1.249557739e+03	3.800438281e+04	3.923336633e+04	-1.236102318e+03	3.797023508e+04	-1.655333028e+07	2.566948661e+07	-2.073339199e+07	5.505166351e+02	1.239985845e+07	
      2038	6.788875030e+11	        49	4.969895533e+02	-4.186958203e+04	-3.271480469e+04	4.502831641e+04	-4.189611384e+04	-3.272954998e+04	4.503621676e+04	1.678407492e+07	5.091903515e+06	-1.545729219e+07	1.893247255e+02	1.461731761e+07	
      2039	6.788875030e+11	        49	6.971856813e+02	-2.679527344e+04	4.500305859e+04	2.039320679e+03	-2.676450211e+04	4.498481489e+04	2.034824991e+03	2.335915748e+07	-2.467341221e+07	-3.855601204e+06	2.277129711e+02	1.159369730e+07	
      2040	6.788875030e+11	        49	5.267545809e+02	-2.564947266e+04	2.103280859e+04	3.558203125e+04	-2.567042901e+04	2.102757597e+04	3.558964126e+04	-2.535013599e+07	-1.087137861e+07	-3.334013787e+07	1.951271470e+02	1.418358869e+07	
      2041	6.788875030e+11	        49	6.768735323e+02	-2.217216797e+04	3.710985547e+04	2.059726758e+04	-2.218311276e+04	3.712619348e+04	2.056264126e+04	-2.524475877e+07	-2.339490676e+07	-5.762149120e+06	2.298323527e+02	1.297047459e+07	
      2042	6.788875030e+11	        49	9.464629101e+02	-2.129398242e+04	4.502467969e+04	-2.185051953e+04	-2.130091438e+04	4.503858028e+04	-2.184500438e+04	-7.133259165e+06	-4.237742789e+06	2.190944950e+07	1.989302988e+02	1.377818344e+07	
      2043	6.788875030e+11	        49	5.319340311e+02	-1.504856836e+04	1.215680957e+04	3.197505859e+04	-1.505754919e+04	1.217219657e+04	3.195054301e+04	-1.146210953e+07	-1.446998489e+07	-2.127782067e+07	2.060668111e+02	1.249602299e+07	
      2044	6.788875030e+11	        49	5.524164530e+02	-3.714507080e+03	-2.495110156e+04	-2.371924609e+04	-3.746895039e+03	-2.493637153e+04	-2.372868949e+04	-1.279556038e+07	7.856988682e+06	-4.660001333e+06	2.114013531e+02	1.247917962e+07	
      2045	6.788875030e+11	        49	8.228216804e+02	-3.301458008e+03	-2.145057031e+04	-2.518841406e+04	-3.309296631e+03	-2.147373752e+04	-2.519566737e+04	-5.377525482e+06	1.066678113e+07	2.143336466e+06	2.053405855e+02	1.292269518e+07	
      2046	6.788875030e+11	        49	5.052387456e+02	-6.919430542e+02	3.970801953e+04	2.352092188e+04	-7.127067286e+02	3.972582844e+04	2.357927539e+04	-1.186550930e+07	-4.316780805e+06	-2.604656073e+07	2.050762827e+02	1.131425224e+07	
      2047	6.788875030e+11	        49	5.915681773e+02	9.848824219e+03	-2.916726758e+04	2.079938672e+04	9.853042092e+03	-2.918853101e+04	2.081620695e+04	-1.033211219e+07	8.004916772e+06	3.921180421e+06	1.980866701e+02	1.139525865e+07	
      2048	6.788875030e+11	        49	4.832880320e+02	1.442015820e+04	1.595031055e+04	2.714414258e+04	1.438002125e+04	1.595200187e+04	2.714198728e+04	5.434135326e+06	-3.567010599e+07	-7.866470332e+06	2.674401522e+02	1.030207385e+07	
      2049	6.788875030e+11	        49	6.864374310e+02	2.354123828e+04	-2.143671680e+04	-3.523357422e+04	2.354841610e+04	-2.146626818e+04	-3.522874633e+04	3.441512007e+06	7.034545733e+06	-5.496848591e+06	2.612299855e+02	1.281956540e+07	
      2050	6.788875030e+11	        49	4.993033706e+02	3.093972070e+04	-3.882201172e+04	4.151572656e+04	3.091350458e+04	-3.881814190e+04	4.150227758e+04	1.595896358e+07	-1.102142160e+07	-9.095242773e+06	2.330959000e+02	1.376781889e+07	
      2051	6.788875030e+11	        49	7.283435925e+02	3.667033984e+04	2.581457422e+04	2.985486523e+04	3.665958817e+04	2.580233665e+04	2.987394890e+04	2.625317706e+06	-3.714063800e+07	-1.200993179e+07	3.114160476e+02	1.781873606e+07	
      2052	6.650326560e+11	        48	6.391342088e+02	-4.275414453e+04	-2.565744727e+04	4.302705859e+04	-4.275504850e+04	-2.563444442e+04	4.298658789e+04	8.195817752e+06	-1.302952199e+06	6.659557362e+06	2.146977019e+02	1.185617198e+07	
